S,839,3356020,187,0,0,14011
S,840,3360024,191,0,0,18140
S,841,3364020,194,0,0,22284
S,842,3368020,193,0,0,26604
S,843,3372020,195,0,0,28751
S,844,3376024,199,0,0,32800
S,845,3380020,204,0,0,36998
S,846,3384020,208,0,0,41337
S,847,3388020,209,0,0,45529
S,848,3392020,212,0,0,49571
S,849,3396020,216,0,0,53774
S,850,3400020,220,0,0,58089
S,851,3404020,224,0,0,62324
S,852,3408024,226,0,0,794
S,853,3412020,227,0,0,5046
S,854,3416020,229,0,0,7251
S,855,3420020,232,0,0,11519
S,856,3424020,234,0,0,15506
S,857,3428020,235,0,0,19762
S,858,3432020,237,0,0,24023
S,859,3436020,238,0,0,28277
S,860,3440020,243,0,0,32271
S,861,3444024,247,0,0,36518
S,862,3448020,248,0,0,40774
S,863,3452020,248,0,0,45031
S,864,3456020,251,0,0,49083
S,865,3460020,256,0,0,51681
S,866,3464020,260,0,0,55558
S,867,3468020,261,0,0,59558
S,868,3472020,262,0,0,63682
S,869,3476024,265,0,0,2145
S,870,3480020,270,0,0,7049
S,871,3484020,273,0,0,11063
S,872,3488020,274,0,0,15195
S,873,3492020,276,0,0,19196
S,874,3496020,281,0,0,23058
S,875,3500020,285,0,0,26039
S,876,3504024,286,0,0,30175
S,877,3508020,286,0,0,34162
S,878,3512024,286,0,0,38045
S,879,3516020,289,0,0,41999
S,880,3520020,292,0,0,46197
S,881,3524020,293,0,0,51157
S,882,3528020,293,0,0,55094
S,883,3532020,293,0,0,59031
S,884,3536020,295,0,0,63218
S,885,3540020,299,0,0,1628
S,886,3544020,300,0,0,4536
S,887,3548020,298,0,0,8479
S,888,3552020,295,0,0,12669
S,889,3556024,295,0,0,16592
S,890,3560024,295,0,0,20531
S,891,3564020,295,0,0,25502
S,892,3568020,292,0,0,29690
S,893,3572020,290,0,0,33629
S,894,3576024,292,0,0,37556
S,895,3580020,292,0,0,41497
S,896,3584020,289,0,0,45699
S,897,3588020,287,0,0,48412
S,898,3592024,286,0,0,52722
S,899,3596024,289,0,0,56428
S,900,3600020,292,0,0,60418
S,901,3604024,294,0,0,64685
S,902,3608024,293,0,0,3916
S,903,3612020,291,0,0,8167
S,904,3616020,293,0,0,12174
S,905,3620020,296,0,0,15906
S,906,3624020,298,0,0,20163
S,907,3628024,298,0,0,22894
S,908,3632024,296,0,0,26891
S,909,3636020,300,0,0,31138
S,910,3640020,304,0,0,34909
S,911,3644020,306,0,0,39166
S,912,3648020,304,0,0,43139
S,913,3652020,303,0,0,47933
S,914,3656020,305,0,0,52160
S,915,3660020,308,0,0,55908
S,916,3664020,310,0,0,59905
S,917,3668020,310,0,0,64160
S,918,3672020,309,0,0,1359
S,919,3676020,310,0,0,5613
S,920,3680020,312,0,0,9612
S,921,3684020,313,0,0,13356
S,922,3688020,315,0,0,17613
S,923,3692020,315,0,0,22380
S,924,3696020,315,0,0,26379
S,925,3700024,316,0,0,30625
S,926,3704020,316,0,0,34382
S,927,3708020,315,0,0,38632
S,928,3712020,315,0,0,42679
S,929,3716024,317,0,0,45340
S,930,3720020,320,0,0,49550
S,931,3724024,321,0,0,53282
S,932,3728020,322,0,0,57418
S,933,3732024,320,0,0,61669
S,934,3736024,323,0,0,772
S,935,3740020,326,0,0,5036
S,936,3744024,328,0,0,9153
S,937,3748020,328,0,0,12908
S,938,3752024,328,0,0,17027
S,939,3756024,329,0,0,19747
S,940,3760020,331,0,0,23882
S,941,3764020,331,0,0,28139
S,942,3768020,331,0,0,31752
S,943,3772020,331,0,0,36009
S,944,3776020,334,0,0,40147
S,945,3780024,336,0,0,44896
S,946,3784024,340,0,0,49031
S,947,3788020,339,0,0,52781
S,948,3792020,338,0,0,56907
S,949,3796020,339,0,0,61163
S,950,3800020,342,0,0,63757
S,951,3804020,344,0,0,2465
S,952,3808024,345,0,0,6595
S,953,3812020,346,0,0,10349
S,954,3816020,349,0,0,14473
S,955,3820020,353,0,0,19220
S,956,3824020,356,0,0,23414
S,957,3828020,355,0,0,27600
S,958,3832020,356,0,0,31284
S,959,3836020,359,0,0,35478
S,960,3840020,362,0,0,39556
S,961,3844020,364,0,0,42275
S,962,3848020,364,0,0,46528
S,963,3852020,365,0,0,50272
S,964,3856020,367,0,0,54277
S,965,3860024,371,0,0,58548
S,966,3864020,375,0,0,63327
S,967,3868020,376,0,0,2032
S,968,3872020,376,0,0,6047
S,969,3876020,379,0,0,9789
S,970,3880020,382,0,0,14043
S,971,3884020,387,0,0,16775
S,972,3888024,390,0,0,20969
S,973,3892024,392,0,0,24902
S,974,3896024,395,0,0,28838
S,975,3900020,400,0,0,32784
S,976,3904020,405,0,0,36970
S,977,3908020,409,0,0,41927
S,978,3912024,413,0,0,45868
S,979,3916020,415,0,0,49795
S,980,3920020,416,0,0,53979
S,981,3924020,419,0,0,57977
S,982,3928020,422,0,0,60831
S,983,3932020,431,0,0,64823
S,984,3936020,435,0,0,3395
S,985,3940020,433,0,0,7392
S,986,3944020,427,0,0,11289
S,987,3948020,424,0,0,16315
S,988,3952024,422,0,0,20446
S,989,3956024,423,0,0,24446
S,990,3960024,424,0,0,28306
S,991,3964020,423,0,0,32304
S,992,3968020,420,0,0,36460
S,993,3972020,418,0,0,39371
S,994,3976020,417,0,0,43307
S,995,3980024,419,0,0,47236
S,996,3984020,422,0,0,51434
S,997,3988024,421,0,0,55364
S,998,3992020,420,0,0,60330
S,999,3996020,421,0,0,64266
S,1000,4000020,423,0,0,2918
S,1001,4004020,425,0,0,6857
S,1002,4008024,426,0,0,10789
S,1003,4012024,427,0,0,13701
S,1004,4016020,430,0,0,17899
S,1005,4020020,431,0,0,21835
S,1006,4024020,429,0,0,25770
S,1007,4028020,435,0,0,29717
S,1008,4032020,461,0,0,33812
S,1009,4036020,505,0,0,38785
S,1010,4040020,560,0,0,42155
S,1011,4044020,625,0,0,46411
S,1012,4048020,695,0,0,50666
S,1013,4052020,715,0,0,54583
S,1014,4056020,716,0,0,58067
S,1015,4060020,717,0,0,62067
S,1016,4064024,717,0,0,531
S,1017,4068024,716,0,0,5043
S,1018,4072020,714,0,0,9050
S,1019,4076020,677,0,0,12436
S,1020,4080020,572,0,0,16490
S,1021,4084020,489,0,0,21278
S,1022,4088020,452,0,0,25296
S,1023,4092020,445,0,0,29192
S,1024,4096020,450,0,0,34280
S,1025,4100020,454,0,0,35405
S,1026,4104020,450,0,0,39594
S,1027,4108020,444,0,0,43893
S,1028,4112020,441,0,0,47895
S,1029,4116020,441,0,0,52150
S,1030,4120020,442,0,0,55382
S,1031,4124020,442,0,0,59639
S,1032,4128020,442,0,0,63640
S,1033,4132020,443,0,0,2361
S,1034,4136020,444,0,0,6621
S,1035,4140020,447,0,0,11903
S,1036,4144020,451,0,0,15972
S,1037,4148020,452,0,0,20162
S,1038,4152020,451,0,0,24358
S,1039,4156020,453,0,0,28545
S,1040,4160020,455,0,0,32764
S,1041,4164020,456,0,0,35922
S,1042,4168024,455,0,0,40114
S,1043,4172024,455,0,0,44307
S,1044,4176020,457,0,0,48502
S,1045,4180020,460,0,0,52690
S,1046,4184020,461,0,0,53808
S,1047,4188024,461,0,0,58013
S,1048,4192020,462,0,0,62205
S,1049,4196020,465,0,0,828
S,1050,4200020,467,0,0,5085
S,1051,4204020,468,0,0,8315
S,1052,4208020,467,0,0,12315
S,1053,4212020,466,0,0,16571
S,1054,4216020,468,0,0,20830
S,1055,4220020,471,0,0,25084
S,1056,4224020,472,0,0,29100
S,1057,4228024,473,0,0,34304
S,1058,4232020,472,0,0,38638
S,1059,4236020,474,0,0,42829
S,1060,4240020,477,0,0,46893
S,1061,4244020,480,0,0,51121
S,1062,4248020,481,0,0,54355
S,1063,4252020,481,0,0,58610
S,1064,4256020,484,0,0,62616
S,1065,4260020,486,0,0,1338
S,1066,4264020,486,0,0,5593
S,1067,4268020,484,0,0,6778
S,1068,4272020,480,0,0,10777
S,1069,4276020,482,0,0,15034
S,1070,4280020,484,0,0,19295
S,1071,4284020,483,0,0,23545
S,1072,4288020,480,0,0,27525
S,1073,4292020,480,0,0,30756
S,1074,4296020,481,0,0,35014
S,1075,4300020,482,0,0,39268
S,1076,4304020,481,0,0,43264
S,1077,4308020,479,0,0,47519
S,1078,4312020,477,0,0,52862
S,1079,4316020,476,0,0,57054
S,1080,4320020,475,0,0,61110
S,1081,4324020,475,0,0,65303
S,1082,4328020,474,0,0,4086
S,1083,4332024,472,0,0,7257
S,1084,4336024,471,0,0,11313
S,1085,4340020,473,0,0,15506
S,1086,4344020,474,0,0,19826
S,1087,4348020,472,0,0,24017
S,1088,4352020,471,0,0,28097
S,1089,4356020,471,0,0,29280
S,1090,4360020,472,0,0,33420
S,1091,4364020,472,0,0,37677
S,1092,4368020,468,0,0,41798
S,1093,4372020,467,0,0,46048
S,1094,4376020,472,0,0,49160
S,1095,4380020,477,0,0,53420
S,1096,4384020,477,0,0,57539
S,1097,4388020,475,0,0,61796
S,1098,4392020,472,0,0,389
S,1099,4396020,473,0,0,5669
S,1100,4400020,476,0,0,9799
S,1101,4404020,476,0,0,14054
S,1102,4408020,475,0,0,18178
S,1103,4412020,473,0,0,22433
S,1104,4416020,473,0,0,26590
S,1105,4420020,473,0,0,29823
S,1106,4424020,474,0,0,33951
S,1107,4428020,473,0,0,38205
S,1108,4432020,470,0,0,42325
S,1109,4436020,470,0,0,46580
S,1110,4440020,471,0,0,47638
S,1111,4444020,471,0,0,51895
S,1112,4448020,468,0,0,56027
S,1113,4452020,466,0,0,60284
S,1114,4456024,467,0,0,64402
S,1115,4460020,469,0,0,2110
S,1116,4464020,469,0,0,6233
S,1117,4468020,467,0,0,10494
S,1118,4472020,466,0,0,14620
S,1119,4476020,466,0,0,18877
S,1120,4480020,468,0,0,23012
S,1121,4484020,468,0,0,28229
S,1122,4488020,466,0,0,32416
S,1123,4492020,466,0,0,36609
S,1124,4496020,466,0,0,40806
S,1125,4500020,467,0,0,44998
S,1126,4504020,466,0,0,48164
S,1127,4508020,464,0,0,52359
S,1128,4512020,463,0,0,56567
S,1129,4516020,462,0,0,60759
S,1130,4520020,464,0,0,64938
S,1131,4524020,465,0,0,523
S,1132,4528020,463,0,0,4722
S,1133,4532024,462,0,0,8926
S,1134,4536020,463,0,0,13104
S,1135,4540020,464,0,0,17294
S,1136,4544020,464,0,0,21489
S,1137,4548020,462,0,0,24654
S,1138,4552020,461,0,0,28846
S,1139,4556020,461,0,0,33039
S,1140,4560020,462,0,0,37227
S,1141,4564020,462,0,0,41418
S,1142,4568020,460,0,0,46635
S,1143,4572020,459,0,0,50829
S,1144,4576020,461,0,0,55012
S,1145,4580020,463,0,0,59207
S,1146,4584020,463,0,0,63396
S,1147,4588024,460,0,0,1033
S,1148,4592020,459,0,0,5221
S,1149,4596024,460,0,0,9423
S,1150,4600020,461,0,0,13601
S,1151,4604020,461,0,0,17792
S,1152,4608024,459,0,0,21781
S,1153,4612020,459,0,0,23224
S,1154,4616020,460,0,0,27228
S,1155,4620020,462,0,0,31743
S,1156,4624020,461,0,0,35739
S,1157,4628020,459,0,0,39740
S,1158,4632020,457,0,0,43229
S,1159,4636020,458,0,0,47231
S,1160,4640020,459,0,0,51217
S,1161,4644020,459,0,0,55728
S,1162,4648020,457,0,0,59729
S,1163,4652020,456,0,0,65265
S,1164,4656020,457,0,0,3734
S,1165,4660024,458,0,0,7736
S,1166,4664020,456,0,0,12245
S,1167,4668020,455,0,0,16251
S,1168,4672020,455,0,0,20228
S,1169,4676020,456,0,0,23722
S,1170,4680020,457,0,0,27720
S,1171,4684020,456,0,0,32232
S,1172,4688020,454,0,0,36225
S,1173,4692020,453,0,0,40227
S,1174,4696020,455,0,0,41666
S,1175,4700020,457,0,0,45677
S,1176,4704024,457,0,0,49678
S,1177,4708020,456,0,0,54178
S,1178,4712020,455,0,0,58190
S,1179,4716020,461,0,0,61669
S,1180,4720020,467,0,0,147
S,1181,4724020,469,0,0,4148
S,1182,4728020,467,0,0,8657
S,1183,4732020,466,0,0,12657
S,1184,4736024,465,0,0,16673
S,1185,4740024,464,0,0,22145
S,1186,4744020,465,0,0,26223
S,1187,4748020,467,0,0,30668
S,1188,4752020,470,0,0,34734
S,1189,4756020,470,0,0,38671
S,1190,4760024,465,0,0,42215
S,1191,4764020,458,0,0,46161
S,1192,4768020,455,0,0,50227
S,1193,4772020,455,0,0,54674
S,1194,4776020,453,0,0,58739
S,1195,4780020,451,0,0,60116
S,1196,4784024,448,0,0,64188
S,1197,4788020,445,0,0,2669
S,1198,4792020,443,0,0,7048
S,1199,4796020,440,0,0,11050
S,1200,4800020,440,0,0,15189
S,1201,4804020,439,0,0,18683
S,1202,4808020,436,0,0,22555
S,1203,4812020,432,0,0,27070
S,1204,4816020,435,0,0,31194
S,1205,4820020,437,0,0,35197
S,1206,4824020,437,0,0,40606
S,1207,4828020,436,0,0,44606
S,1208,4832020,435,0,0,48726
S,1209,4836020,436,0,0,53232
S,1210,4840020,435,0,0,57108
S,1211,4844020,437,0,0,60595
S,1212,4848020,456,0,0,64681
S,1213,4852020,495,0,0,3116
S,1214,4856020,546,0,0,7682
S,1215,4860020,603,0,0,11994
S,1216,4864020,666,0,0,15876
S,1217,4868020,713,0,0,16886
S,1218,4872020,715,0,0,20759
S,1219,4876020,716,0,0,24753
S,1220,4880020,716,0,0,28886
S,1221,4884020,716,0,0,32887
S,1222,4888020,713,0,0,37777
S,1223,4892020,661,0,0,41836
S,1224,4896020,549,0,0,46003
S,1225,4900020,463,0,0,49656
S,1226,4904020,423,0,0,53619
S,1227,4908020,411,0,0,59118
S,1228,4912020,409,0,0,63115
S,1229,4916020,409,0,0,1579
S,1230,4920024,406,0,0,6091
S,1231,4924024,399,0,0,10099
S,1232,4928020,393,0,0,14086
S,1233,4932020,389,0,0,17579
S,1234,4936020,390,0,0,21579
S,1235,4940020,390,0,0,26090
S,1236,4944020,391,0,0,30092
S,1237,4948020,391,0,0,34093
S,1238,4952020,391,0,0,35534
S,1239,4956020,394,0,0,39522
S,1240,4960024,396,0,0,43527
S,1241,4964020,398,0,0,48040
S,1242,4968020,397,0,0,52040
S,1243,4972020,397,0,0,55529
S,1244,4976020,399,0,0,59532
S,1245,4980020,402,0,0,63536
S,1246,4984020,402,0,0,2516
S,1247,4988020,402,0,0,6517
S,1248,4992020,402,0,0,10538
S,1249,4996020,405,0,0,16012
S,1250,5000020,408,0,0,20066
S,1251,5004020,409,0,0,24514
S,1252,5008020,406,0,0,28586
S,1253,5012020,406,0,0,32523
S,1254,5016020,407,0,0,36073
S,1255,5020020,409,0,0,40006
S,1256,5024020,411,0,0,44075
S,1257,5028020,411,0,0,48522
S,1258,5032020,410,0,0,52584
S,1259,5036020,412,0,0,53967
S,1260,5040020,416,0,0,58004
S,1261,5044020,418,0,0,62007
S,1262,5048020,419,0,0,980
S,1263,5052024,420,0,0,4990
S,1264,5056020,422,0,0,8975
S,1265,5060020,426,0,0,12450
S,1266,5064020,429,0,0,16454
S,1267,5068020,428,0,0,20966
S,1268,5072020,428,0,0,24961
S,1269,5076020,429,0,0,28961
S,1270,5080020,432,0,0,34527
S,1271,5084020,431,0,0,38497
S,1272,5088020,429,0,0,42508
S,1273,5092020,427,0,0,47019
S,1274,5096024,427,0,0,51012
S,1275,5100020,427,0,0,54505
S,1276,5104020,425,0,0,58508
S,1277,5108020,421,0,0,62497
S,1278,5112020,421,0,0,1473
S,1279,5116020,421,0,0,5472
S,1280,5120024,420,0,0,9458
S,1281,5124020,416,0,0,11099
S,1282,5128020,412,0,0,15236
S,1283,5132024,409,0,0,18988
S,1284,5136020,410,0,0,23108
S,1285,5140024,409,0,0,27370
S,1286,5144020,406,0,0,30986
S,1287,5148020,404,0,0,35241
S,1288,5152024,403,0,0,39373
S,1289,5156024,401,0,0,43118
S,1290,5160020,402,0,0,47234
S,1291,5164020,400,0,0,53025
S,1292,5168020,397,0,0,57179
S,1293,5172020,395,0,0,61436
S,1294,5176020,397,0,0,65049
S,1295,5180020,398,0,0,3770
S,1296,5184020,397,0,0,7878
S,1297,5188020,394,0,0,11616
S,1298,5192024,393,0,0,15756
S,1299,5196020,395,0,0,19491
S,1300,5200020,398,0,0,23617
S,1301,5204020,397,0,0,27875
S,1302,5208020,396,0,0,29441
S,1303,5212020,395,0,0,33703
S,1304,5216020,396,0,0,37839
S,1305,5220020,397,0,0,41583
S,1306,5224020,397,0,0,45708
S,1307,5228020,394,0,0,49450
S,1308,5232020,392,0,0,53583
S,1309,5236020,393,0,0,57839
S,1310,5240020,395,0,0,61454
S,1311,5244020,395,0,0,176
S,1312,5248020,393,0,0,4333
S,1313,5252020,392,0,0,10061
S,1314,5256024,393,0,0,14243
S,1315,5260020,397,0,0,17930
S,1316,5264020,395,0,0,22123
S,1317,5268020,391,0,0,26310
S,1318,5272020,388,0,0,29990
S,1319,5276020,389,0,0,34182
S,1320,5280020,390,0,0,38378
S,1321,5284020,389,0,0,42056
S,1322,5288020,386,0,0,46252
S,1323,5292024,384,0,0,47875
S,1324,5296020,386,0,0,52074
S,1325,5300020,387,0,0,56266
S,1326,5304020,385,0,0,59947
S,1327,5308020,383,0,0,64116
S,1328,5312020,381,0,0,2568
S,1329,5316020,381,0,0,6569
S,1330,5320020,384,0,0,10679
S,1331,5324024,384,0,0,14362
S,1332,5328020,381,0,0,18572
S,1333,5332020,379,0,0,22571
S,1334,5336020,380,0,0,28623
S,1335,5340020,380,0,0,32622
S,1336,5344020,378,0,0,36615
S,1337,5348020,375,0,0,40619
S,1338,5352020,372,0,0,44619
S,1339,5356020,376,0,0,48614
S,1340,5360020,378,0,0,52611
S,1341,5364020,378,0,0,56610
S,1342,5368020,375,0,0,60620
S,1343,5372020,374,0,0,64620
S,1344,5376020,375,0,0,3185
S,1345,5380020,377,0,0,5086
S,1346,5384024,377,0,0,9009
S,1347,5388020,373,0,0,12944
S,1348,5392020,371,0,0,17137
S,1349,5396020,372,0,0,21079
S,1350,5400020,372,0,0,25012
S,1351,5404020,373,0,0,28948
S,1352,5408020,372,0,0,33146
S,1353,5412024,371,0,0,37072
S,1354,5416020,371,0,0,41023
S,1355,5420020,373,0,0,47000
S,1356,5424020,372,0,0,51198
S,1357,5428020,369,0,0,55130
S,1358,5432020,368,0,0,59064
S,1359,5436020,370,0,0,63003
S,1360,5440020,372,0,0,1635
S,1361,5444020,371,0,0,5573
S,1362,5448024,367,0,0,9526
S,1363,5452020,365,0,0,13465
S,1364,5456020,368,0,0,17635
S,1365,5460020,370,0,0,21568
S,1366,5464020,369,0,0,23456
S,1367,5468020,367,0,0,27423
S,1368,5472020,365,0,0,31602
S,1369,5476020,364,0,0,35538
S,1370,5480020,365,0,0,39472
S,1371,5484020,365,0,0,43409
S,1372,5488020,362,0,0,47601
S,1373,5492020,361,0,0,51539
S,1374,5496020,362,0,0,55475
S,1375,5500020,362,0,0,59410
S,1376,5504024,363,0,0,63552
S,1377,5508020,362,0,0,4075
S,1378,5512024,361,0,0,7943
S,1379,5516020,362,0,0,11945
S,1380,5520020,363,0,0,16079
S,1381,5524020,363,0,0,20078
S,1382,5528020,362,0,0,23948
S,1383,5532020,361,0,0,27950
S,1384,5536020,363,0,0,32067
S,1385,5540020,364,0,0,36069
S,1386,5544020,362,0,0,39936
S,1387,5548020,360,0,0,41891
S,1388,5552020,358,0,0,46026
S,1389,5556020,359,0,0,50026
S,1390,5560020,361,0,0,53895
S,1391,5564020,360,0,0,57895
S,1392,5568020,357,0,0,62037
S,1393,5572020,356,0,0,500
S,1394,5576020,358,0,0,4373
S,1395,5580024,360,0,0,8374
S,1396,5584020,360,0,0,12509
S,1397,5588020,359,0,0,16499
S,1398,5592020,359,0,0,22416
S,1399,5596020,359,0,0,26417
S,1400,5600020,361,0,0,30544
S,1401,5604020,365,0,0,34549
S,1402,5608020,367,0,0,38420
S,1403,5612020,369,0,0,42411
S,1404,5616020,373,0,0,46536
S,1405,5620020,376,0,0,50532
S,1406,5624020,374,0,0,54409
S,1407,5628020,370,0,0,58412
S,1408,5632020,371,0,0,62642
S,1409,5636020,379,0,0,64283
S,1410,5640020,384,0,0,2816
S,1411,5644020,381,0,0,6748
S,1412,5648020,371,0,0,10805
S,1413,5652020,367,0,0,14984
S,1414,5656020,369,0,0,18805
S,1415,5660020,368,0,0,22997
S,1416,5664020,364,0,0,27046
S,1417,5668024,358,0,0,30721
S,1418,5672020,356,0,0,35052
S,1419,5676020,356,0,0,40781
S,1420,5680020,354,0,0,44844
S,1421,5684020,350,0,0,49073
S,1422,5688020,347,0,0,52823
S,1423,5692020,346,0,0,57079
S,1424,5696020,344,0,0,61066
S,1425,5700020,346,0,0,64809
S,1426,5704020,345,0,0,3528
S,1427,5708020,343,0,0,7271
S,1428,5712020,345,0,0,11278
S,1429,5716020,348,0,0,15530
S,1430,5720020,350,0,0,17227
S,1431,5724020,347,0,0,21487
S,1432,5728020,340,0,0,25487
S,1433,5732020,342,0,0,29228
S,1434,5736020,367,0,0,33526
S,1435,5740020,409,0,0,37281
S,1436,5744020,460,0,0,41363
S,1437,5748020,521,0,0,45815
S,1438,5752020,589,0,0,50000
S,1439,5756020,664,0,0,54052
S,1440,5760020,713,0,0,58154
S,1441,5764020,713,0,0,62603
S,1442,5768020,707,0,0,1133
S,1443,5772024,647,0,0,5508
S,1444,5776020,541,0,0,9589
S,1445,5780020,447,0,0,13942
S,1446,5784020,390,0,0,17836
S,1447,5788020,362,0,0,21985
S,1448,5792020,345,0,0,26045
S,1449,5796020,334,0,0,29707
S,1450,5800020,328,0,0,34030
S,1451,5804020,321,0,0,35654
S,1452,5808020,314,0,0,39770
S,1453,5812020,309,0,0,44020
S,1454,5816020,309,0,0,47639
S,1455,5820020,312,0,0,51899
S,1456,5824020,309,0,0,56009
S,1457,5828020,306,0,0,59759
S,1458,5832020,304,0,0,63886
S,1459,5836020,307,0,0,2093
S,1460,5840020,310,0,0,6223
S,1461,5844020,310,0,0,10478
S,1462,5848020,310,0,0,16141
S,1463,5852020,311,0,0,20397
S,1464,5856024,311,0,0,24526
S,1465,5860020,312,0,0,28268
S,1466,5864020,311,0,0,32384
S,1467,5868020,311,0,0,36129
S,1468,5872020,311,0,0,40262
S,1469,5876020,315,0,0,44523
S,1470,5880020,318,0,0,48141
S,1471,5884024,318,0,0,52384
S,1472,5888020,317,0,0,56496
S,1473,5892020,315,0,0,58135
S,1474,5896020,320,0,0,62351
S,1475,5900020,323,0,0,558
S,1476,5904020,323,0,0,4681
S,1477,5908024,322,0,0,8933
S,1478,5912020,322,0,0,12554
S,1479,5916020,324,0,0,16813
S,1480,5920020,327,0,0,20929
S,1481,5924020,327,0,0,24672
S,1482,5928020,327,0,0,28803
S,1483,5932020,327,0,0,34594
S,1484,5936020,331,0,0,38729
S,1485,5940020,332,0,0,42991
S,1486,5944020,334,0,0,46606
S,1487,5948020,335,0,0,50862
S,1488,5952020,336,0,0,54990
S,1489,5956020,340,0,0,58731
S,1490,5960020,343,0,0,62859
S,1491,5964020,343,0,0,1067
S,1492,5968024,343,0,0,5184
S,1493,5972020,342,0,0,9452
S,1494,5976020,342,0,0,11023
S,1495,5980020,342,0,0,15278
S,1496,5984024,341,0,0,19406
S,1497,5988020,338,0,0,23140
S,1498,5992020,337,0,0,27268
S,1499,5996020,339,0,0,31015
S,1500,6000020,340,0,0,35143
S,1501,6004020,338,0,0,39392
S,1502,6008020,336,0,0,43009
S,1503,6012020,334,0,0,47294
S,1504,6016020,333,0,0,51426
S,1505,6020020,332,0,0,57154
S,1506,6024020,329,0,0,61348
S,1507,6028020,327,0,0,65035
S,1508,6032020,325,0,0,3689
S,1509,6036020,325,0,0,7880
S,1510,6040020,324,0,0,11562
S,1511,6044020,323,0,0,15756
S,1512,6048020,320,0,0,19936
S,1513,6052020,319,0,0,23614
S,1514,6056024,321,0,0,27823
S,1515,6060020,321,0,0,29442
S,1516,6064020,318,0,0,33562
S,1517,6068020,315,0,0,37822
S,1518,6072024,315,0,0,41553
S,1519,6076020,316,0,0,45819
S,1520,6080020,318,0,0,49798
S,1521,6084020,318,0,0,53543
S,1522,6088020,315,0,0,57793
S,1523,6092020,316,0,0,61543
S,1524,6096020,318,0,0,3
S,1525,6100020,319,0,0,4259
S,1526,6104020,319,0,0,10048
S,1527,6108020,318,0,0,14304
S,1528,6112024,317,0,0,18304
S,1529,6116020,319,0,0,22063
S,1530,6120024,320,0,0,26303
S,1531,6124020,319,0,0,30061
S,1532,6128020,316,0,0,34057
S,1533,6132020,315,0,0,38319
S,1534,6136020,316,0,0,42059
S,1535,6140020,316,0,0,46314
S,1536,6144020,317,0,0,51060
S,1537,6148020,314,0,0,51410
S,1538,6152020,314,0,0,55345
S,1539,6156020,315,0,0,59793
S,1540,6160020,314,0,0,63991
S,1541,6164024,311,0,0,2388
S,1542,6168020,309,0,0,6841
S,1543,6172020,308,0,0,10777
S,1544,6176020,309,0,0,14967
S,1545,6180020,310,0,0,19413
S,1546,6184020,309,0,0,23349
S,1547,6188020,305,0,0,27792
S,1548,6192020,306,0,0,31988
S,1549,6196020,309,0,0,35922
S,1550,6200020,311,0,0,40371
S,1551,6204020,310,0,0,44307
S,1552,6208020,307,0,0,48489
S,1553,6212020,306,0,0,52937
S,1554,6216020,306,0,0,56874
S,1555,6220020,307,0,0,61322
S,1556,6224024,305,0,0,65507
S,1557,6228024,302,0,0,3932
S,1558,6232020,302,0,0,4275
S,1559,6236020,303,0,0,8211
S,1560,6240020,306,0,0,12385
S,1561,6244020,304,0,0,16834
S,1562,6248020,301,0,0,20796
S,1563,6252020,300,0,0,25244
S,1564,6256020,302,0,0,29433
S,1565,6260020,303,0,0,33369
S,1566,6264020,302,0,0,37819
S,1567,6268024,300,0,0,41748
S,1568,6272020,298,0,0,45889
S,1569,6276020,299,0,0,50401
S,1570,6280020,299,0,0,54274
S,1571,6284020,298,0,0,58786
S,1572,6288024,297,0,0,62922
S,1573,6292020,297,0,0,1368
S,1574,6296020,298,0,0,5816
S,1575,6300020,299,0,0,9752
S,1576,6304020,297,0,0,13941
S,1577,6308020,294,0,0,18395
S,1578,6312020,294,0,0,22328
S,1579,6316020,295,0,0,22680
S,1580,6320020,297,0,0,26865
S,1581,6324020,296,0,0,30801
S,1582,6328020,294,0,0,35260
S,1583,6332020,292,0,0,39199
S,1584,6336020,293,0,0,43361
S,1585,6340020,295,0,0,47810
S,1586,6344020,293,0,0,51747
S,1587,6348020,290,0,0,56197
S,1588,6352024,289,0,0,60397
S,1589,6356020,290,0,0,64323
S,1590,6360020,291,0,0,3232
S,1591,6364020,289,0,0,7171
S,1592,6368020,288,0,0,11373
S,1593,6372020,289,0,0,15821
S,1594,6376024,291,0,0,19744
S,1595,6380024,291,0,0,24193
S,1596,6384020,287,0,0,28374
S,1597,6388020,286,0,0,32374
S,1598,6392020,285,0,0,36758
S,1599,6396020,286,0,0,40756
S,1600,6400020,287,0,0,44842
S,1601,6404020,286,0,0,45194
S,1602,6408024,283,0,0,49248
S,1603,6412020,282,0,0,53708
S,1604,6416020,284,0,0,57773
S,1605,6420024,285,0,0,61697
S,1606,6424020,284,0,0,748
S,1607,6428020,281,0,0,4680
S,1608,6432020,279,0,0,8745
S,1609,6436020,283,0,0,13188
S,1610,6440020,285,0,0,17249
S,1611,6444020,282,0,0,21703
S,1612,6448020,279,0,0,25773
S,1613,6452024,277,0,0,29698
S,1614,6456020,279,0,0,34287
S,1615,6460020,281,0,0,38208
S,1616,6464020,279,0,0,42289
S,1617,6468020,277,0,0,46738
S,1618,6472020,277,0,0,50801
S,1619,6476020,280,0,0,55261
S,1620,6480020,281,0,0,59323
S,1621,6484020,284,0,0,63263
S,1622,6488020,286,0,0,63742
S,1623,6492020,288,0,0,2144
S,1624,6496020,291,0,0,6156
S,1625,6500020,290,0,0,10668
