S,3815,15260000,350,0,0
S,3816,15264000,343,0,0
S,3817,15268000,336,0,0
S,3818,15272000,342,0,0
S,3819,15276000,330,0,0
S,3820,15280000,335,0,0
S,3821,15284000,352,0,0
S,3822,15288000,380,0,0
S,3823,15292000,443,0,0
S,3824,15296000,512,0,0
S,3825,15300000,572,0,0
S,3826,15304000,594,0,0
S,3827,15308000,556,0,0
S,3828,15312000,485,0,0
S,3829,15316000,408,0,0
S,3830,15320000,360,0,0
S,3831,15324000,333,0,0
S,3832,15328000,334,0,0
S,3833,15332000,327,0,0
S,3834,15336000,328,0,0
S,3835,15340000,330,0,0
S,3836,15344000,345,0,0
S,3837,15348000,331,0,0
S,3838,15352000,324,0,0
S,3839,15356000,330,0,0
S,3840,15360000,337,0,0
S,3841,15364000,345,0,0
S,3842,15368000,337,0,0
S,3843,15372000,324,0,0
S,3844,15376000,329,0,0
S,3845,15380000,339,0,0
S,3846,15384000,353,0,0
S,3847,15388000,338,0,0
S,3848,15392000,335,0,0
S,3849,15396000,338,0,0
S,3850,15400000,343,0,0
S,3851,15404000,350,0,0
S,3852,15408000,347,0,0
S,3853,15412000,339,0,0
S,3854,15416000,344,0,0
S,3855,15420000,350,0,0
S,3856,15424000,354,0,0
S,3857,15428000,356,0,0
S,3858,15432000,346,0,0
S,3859,15436000,343,0,0
S,3860,15440000,349,0,0
S,3861,15444000,345,0,0
S,3862,15448000,348,0,0
S,3863,15452000,356,0,0
S,3864,15456000,350,0,0
S,3865,15460000,351,0,0
S,3866,15464000,350,0,0
S,3867,15468000,355,0,0
S,3868,15472000,364,0,0
S,3869,15476000,365,0,0
S,3870,15480000,364,0,0
S,3871,15484000,365,0,0
S,3872,15488000,365,0,0
S,3873,15492000,378,0,0
S,3874,15496000,380,0,0
S,3875,15500000,383,0,0
S,3876,15504000,385,0,0
S,3877,15508000,384,0,0
S,3878,15512000,394,0,0
S,3879,15516000,403,0,0
S,3880,15520000,398,0,0
S,3881,15524000,401,0,0
S,3882,15528000,411,0,0
S,3883,15532000,413,0,0
S,3884,15536000,409,0,0
S,3885,15540000,411,0,0
S,3886,15544000,411,0,0
S,3887,15548000,408,0,0
S,3888,15552000,400,0,0
S,3889,15556000,399,0,0
S,3890,15560000,397,0,0
S,3891,15564000,391,0,0
S,3892,15568000,388,0,0
S,3893,15572000,378,0,0
S,3894,15576000,376,0,0
S,3895,15580000,373,0,0
S,3896,15584000,371,0,0
S,3897,15588000,360,0,0
S,3898,15592000,356,0,0
S,3899,15596000,354,0,0
S,3900,15600000,353,0,0
S,3901,15604000,358,0,0
S,3902,15608000,343,0,0
S,3903,15612000,350,0,0
S,3904,15616000,343,0,0
S,3905,15620000,342,0,0
S,3906,15624000,341,0,0
S,3907,15628000,333,0,0
S,3908,15632000,337,0,0
S,3909,15636000,358,0,0
S,3910,15640000,382,0,0
S,3911,15644000,447,0,0
S,3912,15648000,517,0,0
S,3913,15652000,571,0,0
S,3914,15656000,590,0,0
S,3915,15660000,561,0,0
S,3916,15664000,484,0,0
S,3917,15668000,408,0,0
S,3918,15672000,365,0,0
S,3919,15676000,334,0,0
S,3920,15680000,334,0,0
S,3921,15684000,328,0,0
S,3922,15688000,331,0,0
S,3923,15692000,336,0,0
S,3924,15696000,346,0,0
S,3925,15700000,337,0,0
S,3926,15704000,324,0,0
S,3927,15708000,330,0,0
S,3928,15712000,337,0,0
S,3929,15716000,341,0,0
S,3930,15720000,340,0,0
S,3931,15724000,324,0,0
S,3932,15728000,331,0,0
S,3933,15732000,338,0,0
S,3934,15736000,359,0,0
S,3935,15740000,343,0,0
S,3936,15744000,336,0,0
S,3937,15748000,341,0,0
S,3938,15752000,352,0,0
S,3939,15756000,350,0,0
S,3940,15760000,353,0,0
S,3941,15764000,350,0,0
S,3942,15768000,343,0,0
S,3943,15772000,353,0,0
S,3944,15776000,357,0,0
S,3945,15780000,354,0,0
S,3946,15784000,346,0,0
S,3947,15788000,349,0,0
S,3948,15792000,350,0,0
S,3949,15796000,348,0,0
S,3950,15800000,350,0,0
S,3951,15804000,359,0,0
S,3952,15808000,356,0,0
S,3953,15812000,358,0,0
S,3954,15816000,355,0,0
S,3955,15820000,356,0,0
S,3956,15824000,362,0,0
S,3957,15828000,370,0,0
S,3958,15832000,366,0,0
S,3959,15836000,362,0,0
S,3960,15840000,362,0,0
S,3961,15844000,376,0,0
S,3962,15848000,386,0,0
S,3963,15852000,384,0,0
S,3964,15856000,387,0,0
S,3965,15860000,388,0,0
S,3966,15864000,400,0,0
S,3967,15868000,402,0,0
S,3968,15872000,402,0,0
S,3969,15876000,405,0,0
S,3970,15880000,416,0,0
S,3971,15884000,414,0,0
S,3972,15888000,412,0,0
S,3973,15892000,408,0,0
S,3974,15896000,413,0,0
S,3975,15900000,413,0,0
S,3976,15904000,403,0,0
S,3977,15908000,404,0,0
S,3978,15912000,397,0,0
S,3979,15916000,397,0,0
S,3980,15920000,389,0,0
S,3981,15924000,384,0,0
S,3982,15928000,377,0,0
S,3983,15932000,374,0,0
S,3984,15936000,378,0,0
S,3985,15940000,360,0,0
S,3986,15944000,361,0,0
S,3987,15948000,359,0,0
S,3988,15952000,358,0,0
S,3989,15956000,354,0,0
S,3990,15960000,344,0,0
S,3991,15964000,354,0,0
S,3992,15968000,351,0,0
S,3993,15972000,349,0,0
S,3994,15976000,347,0,0
S,3995,15980000,336,0,0
S,3996,15984000,339,0,0
S,3997,15988000,360,0,0
S,3998,15992000,385,0,0
S,3999,15996000,451,0,0
S,4000,16000000,519,0,0
S,4001,16004000,578,0,0
S,4002,16008000,595,0,0
S,4003,16012000,566,0,0
S,4004,16016000,489,0,0
S,4005,16020000,410,0,0
S,4006,16024000,366,0,0
S,4007,16028000,336,0,0
S,4008,16032000,335,0,0
S,4009,16036000,333,0,0
S,4010,16040000,331,0,0
S,4011,16044000,338,0,0
S,4012,16048000,350,0,0
S,4013,16052000,340,0,0
S,4014,16056000,326,0,0
S,4015,16060000,333,0,0
S,4016,16064000,336,0,0
S,4017,16068000,347,0,0
S,4018,16072000,341,0,0
S,4019,16076000,330,0,0
S,4020,16080000,332,0,0
S,4021,16084000,341,0,0
S,4022,16088000,357,0,0
S,4023,16092000,347,0,0
S,4024,16096000,340,0,0
S,4025,16100000,348,0,0
S,4026,16104000,356,0,0
S,4027,16108000,359,0,0
S,4028,16112000,356,0,0
S,4029,16116000,346,0,0
S,4030,16120000,345,0,0
S,4031,16124000,355,0,0
S,4032,16128000,360,0,0
S,4033,16132000,360,0,0
S,4034,16136000,349,0,0
S,4035,16140000,350,0,0
S,4036,16144000,354,0,0
S,4037,16148000,351,0,0
S,4038,16152000,355,0,0
S,4039,16156000,362,0,0
S,4040,16160000,358,0,0
S,4041,16164000,356,0,0
S,4042,16168000,358,0,0
S,4043,16172000,361,0,0
S,4044,16176000,370,0,0
S,4045,16180000,371,0,0
S,4046,16184000,373,0,0
S,4047,16188000,366,0,0
S,4048,16192000,369,0,0
S,4049,16196000,382,0,0
S,4050,16200000,384,0,0
S,4051,16204000,390,0,0
S,4052,16208000,395,0,0
S,4053,16212000,393,0,0
S,4054,16216000,402,0,0
S,4055,16220000,406,0,0
S,4056,16224000,405,0,0
S,4057,16228000,411,0,0
S,4058,16232000,416,0,0
S,4059,16236000,414,0,0
S,4060,16240000,415,0,0
S,4061,16244000,416,0,0
S,4062,16248000,419,0,0
S,4063,16252000,417,0,0
S,4064,16256000,403,0,0
S,4065,16260000,408,0,0
S,4066,16264000,405,0,0
S,4067,16268000,402,0,0
S,4068,16272000,390,0,0
S,4069,16276000,385,0,0
S,4070,16280000,383,0,0
S,4071,16284000,375,0,0
S,4072,16288000,377,0,0
S,4073,16292000,365,0,0
S,4074,16296000,368,0,0
S,4075,16300000,363,0,0
S,4076,16304000,357,0,0
S,4077,16308000,359,0,0
S,4078,16312000,348,0,0
S,4079,16316000,353,0,0
S,4080,16320000,351,0,0
S,4081,16324000,348,0,0
S,4082,16328000,352,0,0
S,4083,16332000,334,0,0
S,4084,16336000,346,0,0
S,4085,16340000,367,0,0
S,4086,16344000,391,0,0
S,4087,16348000,455,0,0
S,4088,16352000,520,0,0
S,4089,16356000,577,0,0
S,4090,16360000,601,0,0
S,4091,16364000,567,0,0
S,4092,16368000,495,0,0
S,4093,16372000,421,0,0
S,4094,16376000,371,0,0
S,4095,16380000,343,0,0
S,4096,16384000,342,0,0
S,4097,16388000,332,0,0
S,4098,16392000,332,0,0
S,4099,16396000,339,0,0
S,4100,16400000,352,0,0
S,4101,16404000,345,0,0
S,4102,16408000,332,0,0
S,4103,16412000,339,0,0
S,4104,16416000,344,0,0
S,4105,16420000,352,0,0
S,4106,16424000,344,0,0
S,4107,16428000,334,0,0
S,4108,16432000,341,0,0
S,4109,16436000,345,0,0
S,4110,16440000,362,0,0
S,4111,16444000,350,0,0
S,4112,16448000,342,0,0
S,4113,16452000,352,0,0
S,4114,16456000,359,0,0
S,4115,16460000,359,0,0
S,4116,16464000,359,0,0
S,4117,16468000,349,0,0
S,4118,16472000,351,0,0
S,4119,16476000,357,0,0
S,4120,16480000,364,0,0
S,4121,16484000,363,0,0
S,4122,16488000,354,0,0
S,4123,16492000,353,0,0
S,4124,16496000,352,0,0
S,4125,16500000,357,0,0
S,4126,16504000,357,0,0
S,4127,16508000,367,0,0
S,4128,16512000,363,0,0
S,4129,16516000,363,0,0
S,4130,16520000,363,0,0
S,4131,16524000,363,0,0
S,4132,16528000,377,0,0
S,4133,16532000,371,0,0
S,4134,16536000,372,0,0
S,4135,16540000,370,0,0
S,4136,16544000,372,0,0
S,4137,16548000,385,0,0
S,4138,16552000,390,0,0
S,4139,16556000,396,0,0
S,4140,16560000,390,0,0
S,4141,16564000,394,0,0
S,4142,16568000,402,0,0
S,4143,16572000,410,0,0
S,4144,16576000,407,0,0
S,4145,16580000,413,0,0
S,4146,16584000,418,0,0
S,4147,16588000,419,0,0
S,4148,16592000,420,0,0
S,4149,16596000,416,0,0
S,4150,16600000,421,0,0
S,4151,16604000,415,0,0
S,4152,16608000,411,0,0
S,4153,16612000,410,0,0
S,4154,16616000,401,0,0
S,4155,16620000,404,0,0
S,4156,16624000,388,0,0
S,4157,16628000,385,0,0
S,4158,16632000,382,0,0
S,4159,16636000,379,0,0
S,4160,16640000,378,0,0
S,4161,16644000,368,0,0
S,4162,16648000,368,0,0
S,4163,16652000,364,0,0
S,4164,16656000,363,0,0
S,4165,16660000,358,0,0
S,4166,16664000,349,0,0
S,4167,16668000,363,0,0
S,4168,16672000,349,0,0
S,4169,16676000,351,0,0
S,4170,16680000,355,0,0
S,4171,16684000,340,0,0
S,4172,16688000,344,0,0
S,4173,16692000,365,0,0
S,4174,16696000,394,0,0
S,4175,16700000,459,0,0
S,4176,16704000,520,0,0
S,4177,16708000,583,0,0
S,4178,16712000,603,0,0
S,4179,16716000,571,0,0
S,4180,16720000,498,0,0
S,4181,16724000,417,0,0
S,4182,16728000,368,0,0
S,4183,16732000,345,0,0
S,4184,16736000,344,0,0
S,4185,16740000,339,0,0
S,4186,16744000,337,0,0
S,4187,16748000,347,0,0
S,4188,16752000,353,0,0
S,4189,16756000,348,0,0
S,4190,16760000,333,0,0
S,4191,16764000,338,0,0
S,4192,16768000,343,0,0
S,4193,16772000,356,0,0
S,4194,16776000,345,0,0
S,4195,16780000,333,0,0
S,4196,16784000,337,0,0
S,4197,16788000,351,0,0
S,4198,16792000,362,0,0
S,4199,16796000,352,0,0
S,4200,16800000,341,0,0
S,4201,16804000,350,0,0
S,4202,16808000,360,0,0
S,4203,16812000,362,0,0
S,4204,16816000,362,0,0
S,4205,16820000,354,0,0
S,4206,16824000,351,0,0
S,4207,16828000,357,0,0
S,4208,16832000,366,0,0
S,4209,16836000,364,0,0
S,4210,16840000,356,0,0
S,4211,16844000,350,0,0
S,4212,16848000,353,0,0
S,4213,16852000,350,0,0
S,4214,16856000,357,0,0
S,4215,16860000,368,0,0
S,4216,16864000,365,0,0
S,4217,16868000,363,0,0
S,4218,16872000,361,0,0
S,4219,16876000,366,0,0
S,4220,16880000,374,0,0
S,4221,16884000,377,0,0
S,4222,16888000,372,0,0
S,4223,16892000,367,0,0
S,4224,16896000,373,0,0
S,4225,16900000,389,0,0
S,4226,16904000,390,0,0
S,4227,16908000,394,0,0
S,4228,16912000,394,0,0
S,4229,16916000,394,0,0
S,4230,16920000,407,0,0
S,4231,16924000,408,0,0
S,4232,16928000,407,0,0
S,4233,16932000,406,0,0
S,4234,16936000,419,0,0
S,4235,16940000,415,0,0
S,4236,16944000,415,0,0
S,4237,16948000,420,0,0
S,4238,16952000,424,0,0
S,4239,16956000,415,0,0
S,4240,16960000,413,0,0
S,4241,16964000,410,0,0
S,4242,16968000,401,0,0
S,4243,16972000,405,0,0
S,4244,16976000,390,0,0
S,4245,16980000,387,0,0
S,4246,16984000,383,0,0
S,4247,16988000,379,0,0
S,4248,16992000,381,0,0
S,4249,16996000,366,0,0
S,4250,17000000,366,0,0
S,4251,17004000,361,0,0
S,4252,17008000,365,0,0
S,4253,17012000,361,0,0
S,4254,17016000,355,0,0
S,4255,17020000,357,0,0
S,4256,17024000,352,0,0
S,4257,17028000,351,0,0
S,4258,17032000,353,0,0
S,4259,17036000,338,0,0
S,4260,17040000,348,0,0
S,4261,17044000,370,0,0
S,4262,17048000,392,0,0
S,4263,17052000,457,0,0
S,4264,17056000,526,0,0
S,4265,17060000,581,0,0
S,4266,17064000,601,0,0
S,4267,17068000,567,0,0
S,4268,17072000,497,0,0
S,4269,17076000,419,0,0
S,4270,17080000,372,0,0
S,4271,17084000,345,0,0
S,4272,17088000,344,0,0
S,4273,17092000,340,0,0
S,4274,17096000,334,0,0
S,4275,17100000,342,0,0
S,4276,17104000,356,0,0
S,4277,17108000,347,0,0
S,4278,17112000,334,0,0
S,4279,17116000,336,0,0
S,4280,17120000,342,0,0
S,4281,17124000,349,0,0
S,4282,17128000,347,0,0
S,4283,17132000,333,0,0
S,4284,17136000,342,0,0
S,4285,17140000,348,0,0
S,4286,17144000,362,0,0
S,4287,17148000,349,0,0
S,4288,17152000,341,0,0
S,4289,17156000,352,0,0
S,4290,17160000,357,0,0
S,4291,17164000,364,0,0
S,4292,17168000,358,0,0
S,4293,17172000,353,0,0
S,4294,17176000,348,0,0
S,4295,17180000,360,0,0
S,4296,17184000,363,0,0
S,4297,17188000,365,0,0
S,4298,17192000,354,0,0
S,4299,17196000,354,0,0
S,4300,17200000,358,0,0
S,4301,17204000,355,0,0
S,4302,17208000,360,0,0
S,4303,17212000,367,0,0
S,4304,17216000,363,0,0
S,4305,17220000,362,0,0
S,4306,17224000,361,0,0
S,4307,17228000,363,0,0
S,4308,17232000,375,0,0
S,4309,17236000,378,0,0
S,4310,17240000,373,0,0
S,4311,17244000,371,0,0
S,4312,17248000,371,0,0
S,4313,17252000,385,0,0
S,4314,17256000,390,0,0
S,4315,17260000,396,0,0
S,4316,17264000,394,0,0
S,4317,17268000,394,0,0
S,4318,17272000,406,0,0
S,4319,17276000,407,0,0
S,4320,17280000,408,0,0
S,4321,17284000,416,0,0
S,4322,17288000,423,0,0
S,4323,17292000,420,0,0
S,4324,17296000,419,0,0
S,4325,17300000,415,0,0
S,4326,17304000,422,0,0
S,4327,17308000,418,0,0
S,4328,17312000,411,0,0
S,4329,17316000,407,0,0
S,4330,17320000,402,0,0
S,4331,17324000,402,0,0
S,4332,17328000,394,0,0
S,4333,17332000,392,0,0
S,4334,17336000,386,0,0
S,4335,17340000,376,0,0
S,4336,17344000,376,0,0
S,4337,17348000,365,0,0
S,4338,17352000,366,0,0
S,4339,17356000,363,0,0
S,4340,17360000,365,0,0
S,4341,17364000,360,0,0
S,4342,17368000,353,0,0
S,4343,17372000,356,0,0
S,4344,17376000,351,0,0
S,4345,17380000,348,0,0
S,4346,17384000,350,0,0
S,4347,17388000,342,0,0
S,4348,17392000,343,0,0
S,4349,17396000,367,0,0
S,4350,17400000,395,0,0
S,4351,17404000,455,0,0
S,4352,17408000,522,0,0
S,4353,17412000,579,0,0
S,4354,17416000,602,0,0
S,4355,17420000,569,0,0
S,4356,17424000,495,0,0
S,4357,17428000,419,0,0
S,4358,17432000,373,0,0
S,4359,17436000,344,0,0
S,4360,17440000,340,0,0
S,4361,17444000,336,0,0
S,4362,17448000,336,0,0
S,4363,17452000,338,0,0
S,4364,17456000,355,0,0
S,4365,17460000,345,0,0
S,4366,17464000,331,0,0
S,4367,17468000,341,0,0
S,4368,17472000,339,0,0
S,4369,17476000,349,0,0
S,4370,17480000,346,0,0
S,4371,17484000,329,0,0
S,4372,17488000,337,0,0
S,4373,17492000,345,0,0
S,4374,17496000,359,0,0
S,4375,17500000,349,0,0
S,4376,17504000,343,0,0
S,4377,17508000,351,0,0
S,4378,17512000,358,0,0
S,4379,17516000,364,0,0
S,4380,17520000,360,0,0
S,4381,17524000,350,0,0
S,4382,17528000,352,0,0
S,4383,17532000,358,0,0
S,4384,17536000,361,0,0
S,4385,17540000,365,0,0
S,4386,17544000,354,0,0
S,4387,17548000,353,0,0
S,4388,17552000,356,0,0
S,4389,17556000,355,0,0
S,4390,17560000,354,0,0
S,4391,17564000,363,0,0
S,4392,17568000,359,0,0
S,4393,17572000,361,0,0
S,4394,17576000,357,0,0
S,4395,17580000,365,0,0
S,4396,17584000,374,0,0
S,4397,17588000,372,0,0
S,4398,17592000,369,0,0
S,4399,17596000,367,0,0
S,4400,17600000,371,0,0
S,4401,17604000,385,0,0
S,4402,17608000,389,0,0
S,4403,17612000,387,0,0
S,4404,17616000,392,0,0
S,4405,17620000,393,0,0
S,4406,17624000,403,0,0
S,4407,17628000,409,0,0
S,4408,17632000,403,0,0
S,4409,17636000,411,0,0
S,4410,17640000,416,0,0
S,4411,17644000,416,0,0
S,4412,17648000,417,0,0
S,4413,17652000,417,0,0
S,4414,17656000,418,0,0
S,4415,17660000,416,0,0
S,4416,17664000,405,0,0
S,4417,17668000,403,0,0
S,4418,17672000,401,0,0
S,4419,17676000,400,0,0
S,4420,17680000,387,0,0
S,4421,17684000,385,0,0
S,4422,17688000,383,0,0
S,4423,17692000,381,0,0
S,4424,17696000,378,0,0
S,4425,17700000,367,0,0
S,4426,17704000,362,0,0
S,4427,17708000,359,0,0
S,4428,17712000,363,0,0
S,4429,17716000,359,0,0
S,4430,17720000,350,0,0
S,4431,17724000,355,0,0
S,4432,17728000,355,0,0
S,4433,17732000,352,0,0
S,4434,17736000,349,0,0
S,4435,17740000,334,0,0
S,4436,17744000,348,0,0
S,4437,17748000,361,0,0
S,4438,17752000,392,0,0
S,4439,17756000,457,0,0
S,4440,17760000,517,0,0
S,4441,17764000,579,0,0
S,4442,17768000,598,0,0
S,4443,17772000,566,0,0
S,4444,17776000,493,0,0
S,4445,17780000,418,0,0
S,4446,17784000,369,0,0
S,4447,17788000,341,0,0
S,4448,17792000,339,0,0
S,4449,17796000,333,0,0
S,4450,17800000,332,0,0
S,4451,17804000,343,0,0
S,4452,17808000,350,0,0
S,4453,17812000,341,0,0
S,4454,17816000,331,0,0
S,4455,17820000,331,0,0
S,4456,17824000,334,0,0
S,4457,17828000,351,0,0
S,4458,17832000,341,0,0
S,4459,17836000,329,0,0
S,4460,17840000,336,0,0
S,4461,17844000,343,0,0
S,4462,17848000,356,0,0
S,4463,17852000,347,0,0
S,4464,17856000,344,0,0
S,4465,17860000,348,0,0
S,4466,17864000,355,0,0
S,4467,17868000,355,0,0
S,4468,17872000,356,0,0
S,4469,17876000,345,0,0
S,4470,17880000,349,0,0
S,4471,17884000,355,0,0
S,4472,17888000,359,0,0
S,4473,17892000,359,0,0
S,4474,17896000,348,0,0
S,4475,17900000,346,0,0
S,4476,17904000,353,0,0
S,4477,17908000,347,0,0
S,4478,17912000,351,0,0
S,4479,17916000,360,0,0
S,4480,17920000,357,0,0
S,4481,17924000,358,0,0
S,4482,17928000,358,0,0
S,4483,17932000,359,0,0
S,4484,17936000,370,0,0
S,4485,17940000,370,0,0
S,4486,17944000,368,0,0
S,4487,17948000,362,0,0
S,4488,17952000,369,0,0
S,4489,17956000,378,0,0
S,4490,17960000,383,0,0
S,4491,17964000,388,0,0
S,4492,17968000,388,0,0
S,4493,17972000,390,0,0
S,4494,17976000,402,0,0
S,4495,17980000,398,0,0
S,4496,17984000,403,0,0
S,4497,17988000,411,0,0
S,4498,17992000,416,0,0
S,4499,17996000,416,0,0
S,4500,18000000,413,0,0
S,4501,18004000,409,0,0
S,4502,18008000,413,0,0
S,4503,18012000,414,0,0
S,4504,18016000,407,0,0
S,4505,18020000,401,0,0
S,4506,18024000,396,0,0
S,4507,18028000,397,0,0
S,4508,18032000,384,0,0
S,4509,18036000,383,0,0
S,4510,18040000,383,0,0
S,4511,18044000,379,0,0
S,4512,18048000,372,0,0
S,4513,18052000,366,0,0
S,4514,18056000,361,0,0
S,4515,18060000,355,0,0
S,4516,18064000,353,0,0
S,4517,18068000,357,0,0
S,4518,18072000,345,0,0
S,4519,18076000,357,0,0
S,4520,18080000,349,0,0
S,4521,18084000,345,0,0
S,4522,18088000,342,0,0
S,4523,18092000,336,0,0
S,4524,18096000,339,0,0
S,4525,18100000,359,0,0
S,4526,18104000,381,0,0
S,4527,18108000,452,0,0
S,4528,18112000,518,0,0
S,4529,18116000,573,0,0
S,4530,18120000,596,0,0
S,4531,18124000,563,0,0
S,4532,18128000,491,0,0
S,4533,18132000,411,0,0
S,4534,18136000,368,0,0
S,4535,18140000,337,0,0
S,4536,18144000,332,0,0
S,4537,18148000,329,0,0
S,4538,18152000,324,0,0
S,4539,18156000,333,0,0
S,4540,18160000,351,0,0
S,4541,18164000,339,0,0
S,4542,18168000,326,0,0
S,4543,18172000,331,0,0
S,4544,18176000,331,0,0
S,4545,18180000,345,0,0
S,4546,18184000,340,0,0
S,4547,18188000,329,0,0
S,4548,18192000,331,0,0
S,4549,18196000,344,0,0
S,4550,18200000,359,0,0
S,4551,18204000,342,0,0
S,4552,18208000,338,0,0
S,4553,18212000,339,0,0
S,4554,18216000,346,0,0
S,4555,18220000,356,0,0
S,4556,18224000,353,0,0
S,4557,18228000,345,0,0
S,4558,18232000,342,0,0
S,4559,18236000,352,0,0
S,4560,18240000,357,0,0
S,4561,18244000,359,0,0
S,4562,18248000,345,0,0
S,4563,18252000,343,0,0
S,4564,18256000,351,0,0
S,4565,18260000,348,0,0
S,4566,18264000,352,0,0
S,4567,18268000,358,0,0
S,4568,18272000,361,0,0
S,4569,18276000,355,0,0
S,4570,18280000,353,0,0
S,4571,18284000,351,0,0
S,4572,18288000,365,0,0
S,4573,18292000,366,0,0
S,4574,18296000,363,0,0
S,4575,18300000,364,0,0
S,4576,18304000,363,0,0
S,4577,18308000,381,0,0
S,4578,18312000,380,0,0
S,4579,18316000,384,0,0
S,4580,18320000,387,0,0
S,4581,18324000,383,0,0
S,4582,18328000,397,0,0
S,4583,18332000,401,0,0
S,4584,18336000,399,0,0
S,4585,18340000,408,0,0
S,4586,18344000,411,0,0
S,4587,18348000,410,0,0
S,4588,18352000,408,0,0
S,4589,18356000,405,0,0
S,4590,18360000,411,0,0
S,4591,18364000,409,0,0
S,4592,18368000,401,0,0
S,4593,18372000,401,0,0
S,4594,18376000,388,0,0
S,4595,18380000,391,0,0
S,4596,18384000,380,0,0
S,4597,18388000,383,0,0
S,4598,18392000,375,0,0
S,4599,18396000,370,0,0
S,4600,18400000,367,0,0
S,4601,18404000,361,0,0
S,4602,18408000,358,0,0
S,4603,18412000,354,0,0
S,4604,18416000,351,0,0
S,4605,18420000,355,0,0
S,4606,18424000,344,0,0
S,4607,18428000,350,0,0
S,4608,18432000,348,0,0
S,4609,18436000,342,0,0
S,4610,18440000,343,0,0
S,4611,18444000,332,0,0
S,4612,18448000,338,0,0
S,4613,18452000,355,0,0
S,4614,18456000,383,0,0
S,4615,18460000,446,0,0
S,4616,18464000,514,0,0
S,4617,18468000,574,0,0
S,4618,18472000,593,0,0
S,4619,18476000,563,0,0
S,4620,18480000,482,0,0
S,4621,18484000,407,0,0
S,4622,18488000,366,0,0
S,4623,18492000,334,0,0
S,4624,18496000,327,0,0
S,4625,18500000,331,0,0
S,4626,18504000,328,0,0
S,4627,18508000,329,0,0
S,4628,18512000,347,0,0
S,4629,18516000,333,0,0
S,4630,18520000,322,0,0
S,4631,18524000,327,0,0
S,4632,18528000,331,0,0
S,4633,18532000,340,0,0
S,4634,18536000,336,0,0
S,4635,18540000,322,0,0
S,4636,18544000,331,0,0
S,4637,18548000,339,0,0
S,4638,18552000,354,0,0
S,4639,18556000,339,0,0
S,4640,18560000,330,0,0
S,4641,18564000,337,0,0
S,4642,18568000,347,0,0
S,4643,18572000,356,0,0
S,4644,18576000,352,0,0
S,4645,18580000,341,0,0
S,4646,18584000,343,0,0
S,4647,18588000,348,0,0
S,4648,18592000,355,0,0
S,4649,18596000,352,0,0
S,4650,18600000,345,0,0
S,4651,18604000,345,0,0
S,4652,18608000,345,0,0
S,4653,18612000,345,0,0
S,4654,18616000,346,0,0
S,4655,18620000,355,0,0
S,4656,18624000,355,0,0
S,4657,18628000,361,0,0
S,4658,18632000,351,0,0
S,4659,18636000,353,0,0
S,4660,18640000,362,0,0
S,4661,18644000,367,0,0
S,4662,18648000,357,0,0
S,4663,18652000,359,0,0
S,4664,18656000,364,0,0
S,4665,18660000,372,0,0
S,4666,18664000,383,0,0
S,4667,18668000,385,0,0
S,4668,18672000,382,0,0
S,4669,18676000,382,0,0
S,4670,18680000,391,0,0
S,4671,18684000,395,0,0
S,4672,18688000,399,0,0
S,4673,18692000,403,0,0
S,4674,18696000,409,0,0
S,4675,18700000,408,0,0
S,4676,18704000,406,0,0
S,4677,18708000,407,0,0
S,4678,18712000,407,0,0
S,4679,18716000,408,0,0
S,4680,18720000,403,0,0
S,4681,18724000,400,0,0
S,4682,18728000,390,0,0
S,4683,18732000,391,0,0
S,4684,18736000,385,0,0
S,4685,18740000,382,0,0
S,4686,18744000,371,0,0
S,4687,18748000,368,0,0
S,4688,18752000,368,0,0
S,4689,18756000,360,0,0
S,4690,18760000,355,0,0
S,4691,18764000,353,0,0
S,4692,18768000,353,0,0
S,4693,18772000,356,0,0
S,4694,18776000,342,0,0
S,4695,18780000,347,0,0
S,4696,18784000,343,0,0
S,4697,18788000,343,0,0
S,4698,18792000,343,0,0
S,4699,18796000,326,0,0
S,4700,18800000,336,0,0
S,4701,18804000,351,0,0
S,4702,18808000,380,0,0
S,4703,18812000,442,0,0
S,4704,18816000,508,0,0
S,4705,18820000,569,0,0
S,4706,18824000,589,0,0
S,4707,18828000,558,0,0
S,4708,18832000,486,0,0
S,4709,18836000,406,0,0
S,4710,18840000,358,0,0
S,4711,18844000,335,0,0
S,4712,18848000,325,0,0
S,4713,18852000,322,0,0
S,4714,18856000,327,0,0
S,4715,18860000,331,0,0
S,4716,18864000,346,0,0
S,4717,18868000,334,0,0
S,4718,18872000,320,0,0
S,4719,18876000,325,0,0
S,4720,18880000,332,0,0
S,4721,18884000,339,0,0
S,4722,18888000,333,0,0
S,4723,18892000,320,0,0
S,4724,18896000,326,0,0
S,4725,18900000,340,0,0
S,4726,18904000,352,0,0
S,4727,18908000,336,0,0
S,4728,18912000,330,0,0
S,4729,18916000,338,0,0
S,4730,18920000,347,0,0
S,4731,18924000,348,0,0
S,4732,18928000,349,0,0
S,4733,18932000,336,0,0
S,4734,18936000,337,0,0
S,4735,18940000,350,0,0
S,4736,18944000,354,0,0
S,4737,18948000,349,0,0
S,4738,18952000,340,0,0
S,4739,18956000,345,0,0
S,4740,18960000,344,0,0
S,4741,18964000,342,0,0
S,4742,18968000,348,0,0
S,4743,18972000,354,0,0
S,4744,18976000,354,0,0
S,4745,18980000,353,0,0
S,4746,18984000,348,0,0
S,4747,18988000,352,0,0
